DATE,Value
13-03-17,2.16
14-03-17,2.1
15-03-17,2.18
16-03-17,2.17
17-03-17,2.13
20-03-17,2.14
21-03-17,2.16
22-03-17,2.15
23-03-17,2.15
24-03-17,2.23
27-03-17,2.19
28-03-17,2.21
29-03-17,2.16
30-03-17,2.11
31-03-17,2.17
03-04-17,2.19
04-04-17,2.15
05-04-17,2.17
06-04-17,2.19
07-04-17,2.18
10-04-17,2.17
11-04-17,2.12
12-04-17,2.11
13-04-17,2.1
14-04-17,.
17-04-17,2.07
18-04-17,2.05
19-04-17,2.04
20-04-17,1.88
21-04-17,1.89
24-04-17,1.93
25-04-17,1.97
26-04-17,1.97
27-04-17,2.01
28-04-17,2.03
01-05-17,2.04
02-05-17,1.99
03-05-17,1.98
04-05-17,2
05-05-17,1.97
08-05-17,1.97
09-05-17,1.98
10-05-17,1.92
11-05-17,1.94
12-05-17,1.93
15-05-17,1.9
16-05-17,1.9
17-05-17,1.86
18-05-17,1.88
19-05-17,1.89
22-05-17,1.89
23-05-17,1.89
24-05-17,1.89
25-05-17,1.9
26-05-17,1.89
29-05-17,.
30-05-17,1.89
31-05-17,1.9
01-06-17,1.89
02-06-17,1.86
05-06-17,1.86
06-06-17,1.83
07-06-17,1.87
08-06-17,1.87
09-06-17,1.88
12-06-17,1.83
13-06-17,1.83
14-06-17,1.83
15-06-17,1.78
16-06-17,1.78
19-06-17,1.78
20-06-17,1.78
21-06-17,1.78
22-06-17,1.81
23-06-17,1.81
26-06-17,1.81
27-06-17,1.8
28-06-17,1.81
29-06-17,1.82
30-06-17,1.83
03-07-17,1.84
04-07-17,.
05-07-17,1.85
06-07-17,1.86
07-07-17,1.83
10-07-17,1.84
11-07-17,1.89
12-07-17,1.89
13-07-17,1.9
14-07-17,1.9
17-07-17,1.9
18-07-17,1.9
19-07-17,1.87
20-07-17,1.92
21-07-17,1.9
24-07-17,1.94
25-07-17,1.95
26-07-17,1.94
27-07-17,1.98
28-07-17,1.98
31-07-17,1.97
01-08-17,1.96
02-08-17,1.95
03-08-17,1.94
04-08-17,1.95
07-08-17,1.95
08-08-17,1.97
09-08-17,1.94
10-08-17,1.92
11-08-17,1.94
14-08-17,1.95
15-08-17,1.93
16-08-17,1.94
17-08-17,1.93
18-08-17,1.91
21-08-17,1.91
22-08-17,1.93
23-08-17,1.92
24-08-17,1.9
25-08-17,1.93
28-08-17,1.94
29-08-17,1.94
30-08-17,1.95
31-08-17,1.94
01-09-17,1.95
04-09-17,.
05-09-17,1.96
06-09-17,1.96
07-09-17,1.97
08-09-17,1.99
11-09-17,2.03
12-09-17,2.01
13-09-17,2.02
14-09-17,2
15-09-17,1.98
18-09-17,2
19-09-17,2
20-09-17,1.99
21-09-17,1.96
22-09-17,1.97
25-09-17,1.96
26-09-17,1.96
27-09-17,2
28-09-17,2.01
29-09-17,2
02-10-17,1.93
03-10-17,2
04-10-17,1.97
05-10-17,1.98
06-10-17,1.96
09-10-17,.
10-10-17,2.01
11-10-17,2.03
12-10-17,1.99
13-10-17,1.99
16-10-17,2.02
17-10-17,1.95
18-10-17,1.99
19-10-17,2.02
20-10-17,1.98
23-10-17,2.03
24-10-17,2.01
25-10-17,2.02
26-10-17,2.02
27-10-17,2
30-10-17,1.97
31-10-17,1.97
01-11-17,2.05
02-11-17,1.95
03-11-17,1.98
06-11-17,1.95
07-11-17,1.96
08-11-17,1.97
09-11-17,1.94
10-11-17,1.98
13-11-17,1.97
14-11-17,1.95
15-11-17,1.92
16-11-17,1.89
17-11-17,1.97
20-11-17,1.96
21-11-17,1.93
22-11-17,1.93
23-11-17,.
24-11-17,1.97
27-11-17,1.97
28-11-17,1.99
29-11-17,1.99
30-11-17,1.99
01-12-17,2
04-12-17,1.98
05-12-17,2.03
06-12-17,1.98
07-12-17,2
08-12-17,2.05
11-12-17,2
12-12-17,2
13-12-17,2.02
14-12-17,1.98
15-12-17,1.99
18-12-17,2.07
19-12-17,2.08
20-12-17,2.1
21-12-17,2.02
22-12-17,2.06
25-12-17,.
26-12-17,2.12
27-12-17,2.06
28-12-17,2.06
29-12-17,2.06
01-01-18,.
02-01-18,2.1
03-01-18,2.09
04-01-18,2.1
05-01-18,2.07
08-01-18,2.13
09-01-18,2.11
10-01-18,2.12
11-01-18,2.11
12-01-18,2.1
15-01-18,.
16-01-18,2.12
17-01-18,2.18
18-01-18,2.11
19-01-18,2.12
22-01-18,2.12
23-01-18,2.2
24-01-18,2.18
25-01-18,2.23
26-01-18,2.25
29-01-18,2.26
30-01-18,2.23
31-01-18,2.24
01-02-18,2.29
02-02-18,2.35
05-02-18,2.25
06-02-18,2.32
07-02-18,2.3
08-02-18,2.29
09-02-18,2.27
12-02-18,2.3
13-02-18,2.22
14-02-18,2.27
15-02-18,2.22
16-02-18,2.18
19-02-18,.
20-02-18,2.16
21-02-18,2.18
22-02-18,2.16
23-02-18,2.2
26-02-18,2.19
27-02-18,2.17
28-02-18,2.2
01-03-18,2.17
02-03-18,2.21
05-03-18,2.21
06-03-18,2.14
07-03-18,2.16
08-03-18,2.14
09-03-18,2.28
12-03-18,2.18
13-03-18,2.13
14-03-18,2.1
15-03-18,2.09
16-03-18,2.11
19-03-18,2.12
20-03-18,2.11
21-03-18,2.22
22-03-18,2.13
23-03-18,2.13
26-03-18,2.15
27-03-18,2.2
28-03-18,2.19
29-03-18,2.18
30-03-18,.
02-04-18,2.11
03-04-18,2.17
04-04-18,2.12
05-04-18,2.23
06-04-18,2.13
09-04-18,2.12
10-04-18,2.16
11-04-18,2.16
12-04-18,2.21
13-04-18,2.25
16-04-18,2.16
17-04-18,2.27
18-04-18,2.28
19-04-18,2.22
20-04-18,2.24
23-04-18,2.25
24-04-18,2.24
25-04-18,2.25
26-04-18,2.26
27-04-18,2.25
30-04-18,2.24
01-05-18,2.23
02-05-18,2.25
03-05-18,2.23
04-05-18,2.23
07-05-18,2.23
08-05-18,2.22
09-05-18,2.23
10-05-18,2.22
11-05-18,2.17
14-05-18,2.18
15-05-18,2.21
16-05-18,2.18
17-05-18,2.16
